MS Zoning,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Heating,Heating QC,Central Air,Electrical,Kitchen Qual,Functional,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Pool QC,Fence,Misc Feature,Sale Type,Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Garage Yr Blt,Garage Cars,Garage Area,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Mo Sold,Yr Sold,Age,yrs_since_remodel,garage_age,OverallQual_GrLivArea,GarageArea_Cars,Age_RemodAge,FullBath_RmsAbvGrd
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,Gd,CBlock,3,TA,No,Unf,Unf,GasA,5,Y,FuseA,3,Typ,0,Detchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,2022,903236130,70,47.0,7755,6,8,1918,1995,0.0,0,0,1100,1100,1100,1164,0,2264,0,0,2,1,4,1,8,0,1950.0,1,408,0,152,0,0,0,0,0,5,2007,93,16,61.0,13584,408,1488,16
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,PosN,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,Stone,3,TA,CBlock,4,TA,Mn,ALQ,BLQ,GasA,5,Y,SBrkr,3,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,Shed,WD ,583,534128010,60,0.0,10382,7,6,1973,1973,240.0,859,32,216,1107,1107,983,0,2090,1,0,2,1,3,1,7,2,1973.0,2,484,235,204,228,0,0,0,350,11,2009,38,38,38.0,14630,968,1444,14
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Hip,CompShg,WdShing,Wd Shng,Stone,5,TA,PConc,5,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,4,BuiltIn,Fin,3,TA,Y,NA,NA,NA,New,2392,528138030,60,85.0,11924,9,5,2005,2006,286.0,998,0,177,1175,1182,1142,0,2324,1,0,3,0,4,1,11,2,2005.0,3,736,147,21,0,0,0,0,0,7,2006,6,5,6.0,20916,2208,30,33
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,2424,528228415,120,0.0,3072,7,5,2004,2004,18.0,0,0,1375,1375,1414,0,0,1414,0,0,2,0,2,1,6,1,2004.0,2,398,144,20,0,0,0,0,0,5,2006,7,7,7.0,9898,796,49,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,2fmCon,1.5Fin,Gable,CompShg,Wd Sdng,Wd Shng,None,2,Fa,BrkTil,3,TA,No,Rec,Unf,GasA,3,N,SBrkr,3,Typ,0,NA,NA,0,NA,N,NA,NA,NA,ConLD,212,904302260,190,60.0,9900,5,4,1915,1950,0.0,1026,0,186,1212,1212,180,0,1392,1,0,1,0,3,1,6,0,1895.0,0,0,0,0,168,0,0,0,0,2,2010,96,61,116.0,6960,0,5856,6
RM,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,BrkTil,3,TA,No,Unf,Unf,GasA,5,Y,SBrkr,3,Typ,2,Detchd,Unf,3,TA,N,NA,NA,NA,WD ,736,903227070,50,50.0,6000,5,8,1925,1997,0.0,0,0,884,884,884,464,0,1348,1,0,1,0,3,1,5,1,1960.0,1,216,0,0,208,0,0,0,0,5,2009,86,14,51.0,6740,216,1204,5
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Mod,Mitchel,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,CBlock,3,TA,Av,ALQ,LwQ,GasA,5,Y,SBrkr,3,Min2,1,Attchd,RFn,3,TA,Y,NA,MnPrv,Shed,WD ,1610,924100020,60,0.0,11075,5,4,1969,1969,232.0,562,193,29,784,1168,800,0,1968,0,1,2,1,4,1,7,1,1969.0,2,530,305,189,0,0,0,0,400,9,2008,42,42,42.0,9840,1060,1764,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,3,TA,No,GLQ,Unf,GasA,3,Y,SBrkr,3,Min1,0,2Types,Fin,3,TA,Y,NA,MnPrv,NA,WD ,890,908152035,20,80.0,10682,4,6,1960,1971,0.0,399,0,615,1014,1149,0,0,1149,1,0,1,0,3,1,7,0,1968.0,1,544,0,240,0,0,0,0,0,7,2009,51,40,43.0,4596,544,2040,7
RL,Pave,NA,IR2,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,467,528221060,60,149.0,12589,6,5,2005,2005,0.0,0,0,742,742,742,742,0,1484,0,0,2,1,3,1,8,1,2005.0,2,390,36,24,0,0,0,0,0,6,2009,6,6,6.0,8904,780,36,16
RL,Pave,NA,Reg,Low,AllPub,FR2,Mod,Veenker,Feedr,Norm,1Fam,SLvl,Gable,CompShg,Plywood,Plywood,BrkFace,4,Gd,CBlock,3,TA,No,Unf,Unf,GasA,5,Y,SBrkr,3,Typ,4,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,578,533254110,80,80.0,9600,8,5,1976,1976,200.0,0,0,392,392,1487,1012,0,2499,0,0,2,1,4,1,5,1,1976.0,2,527,0,64,0,0,0,0,0,1,2009,35,35,35.0,19992,1054,1225,10
RL,Pave,NA,IR2,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1747,528231030,80,65.0,16219,7,5,2004,2005,0.0,779,0,56,835,1119,0,0,1119,1,0,2,0,2,1,5,0,2004.0,2,437,100,24,0,0,0,0,0,4,2007,7,6,7.0,7833,874,42,10
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,Gable,CompShg,Plywood,Plywood,None,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1149,531452140,120,55.0,7892,6,5,1993,1993,0.0,300,0,899,1199,1199,0,0,1199,0,0,2,0,2,1,5,0,1993.0,2,530,0,63,0,0,0,0,0,3,2008,18,18,18.0,7194,1060,324,10
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,4,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,New,2758,906392090,20,90.0,13377,6,5,2006,2006,0.0,1576,0,260,1836,1846,0,0,1846,1,0,2,0,3,1,7,1,2006.0,2,495,0,32,0,0,0,0,0,7,2006,5,5,5.0,11076,990,25,14
RL,Pave,NA,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,Gd,CBlock,3,TA,No,ALQ,Unf,GasA,5,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,GdWo,NA,WD ,857,907202080,20,0.0,7000,5,8,1978,2005,90.0,646,0,218,864,864,0,0,864,1,0,1,0,3,1,6,0,1978.0,1,336,0,0,0,0,0,0,0,7,2009,33,6,33.0,4320,336,198,6
RL,Pave,NA,Reg,Bnk,AllPub,Inside,Mod,Crawfor,Norm,Norm,1Fam,2Story,Hip,CompShg,BrkFace,BrkFace,None,4,TA,CBlock,4,Gd,No,Rec,Unf,GasA,3,Y,SBrkr,4,Maj1,3,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,2219,909281130,70,70.0,10570,8,8,1932,1994,0.0,297,0,556,853,1549,1178,0,2727,0,0,2,1,3,1,10,2,1932.0,2,440,0,74,0,0,0,0,0,12,2007,79,17,79.0,21816,880,1343,20
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Unf,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,BrkTil,3,TA,No,Unf,Unf,Grav,2,N,FuseF,2,Typ,4,Detchd,Unf,2,Po,P,NA,NA,NA,WD ,733,903205040,30,0.0,8854,6,6,1916,1950,0.0,0,0,952,952,952,0,0,952,0,0,1,0,2,1,4,1,1916.0,1,192,0,98,0,0,40,0,0,5,2009,95,61,95.0,5712,192,5795,4
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,Gable,CompShg,CemntBd,CmentBd,None,3,TA,PConc,4,TA,Mn,Unf,Unf,GasA,3,Y,SBrkr,3,Typ,3,BuiltIn,RFn,3,TA,Y,NA,NA,NA,WD ,2909,923225190,160,41.0,2665,5,6,1977,1977,0.0,0,0,264,264,616,688,0,1304,0,0,1,1,3,1,5,1,1977.0,1,336,141,0,0,0,0,0,0,5,2006,34,34,34.0,6520,336,1156,5
FV,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,Av,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1798,528458120,60,75.0,9000,8,5,2006,2006,0.0,0,0,1088,1088,1088,871,0,1959,0,0,2,1,3,1,8,1,2006.0,3,1025,208,46,0,0,0,0,0,12,2007,5,5,5.0,15672,3075,25,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,CBlock,3,TA,Mn,BLQ,LwQ,GasA,3,Y,FuseA,2,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,Shed,WD ,235,905378040,50,124.0,18600,3,4,1938,1990,0.0,288,684,0,972,1052,558,0,1610,0,1,2,0,4,1,8,1,1938.0,1,480,0,0,60,0,0,0,450,6,2010,73,21,73.0,4830,480,1533,16
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,TwnhsE,2Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,CBlock,3,TA,No,LwQ,Unf,GasA,4,Y,SBrkr,4,Min1,2,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,2366,527450080,160,24.0,2160,5,6,1973,1973,200.0,402,0,363,765,765,600,0,1365,0,0,1,1,3,1,7,1,1973.0,2,440,0,36,0,0,0,0,0,6,2006,38,38,38.0,6825,880,1444,7
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,CBlock,3,Fa,No,BLQ,Unf,GasA,4,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,1027,527357110,60,75.0,9743,5,6,1969,1969,0.0,280,0,440,720,720,588,0,1308,0,0,1,1,3,1,7,0,1969.0,2,484,0,0,0,0,0,0,0,6,2008,42,42,42.0,6540,968,1764,7
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,None,4,TA,CBlock,3,TA,No,ALQ,Rec,GasA,5,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,1195,534204030,20,65.0,8125,5,7,1965,2005,0.0,260,456,196,912,925,0,0,925,1,0,1,0,3,1,5,0,1978.0,2,576,233,0,0,0,0,0,0,7,2008,46,6,33.0,4625,1152,276,5
RM,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,3,Gd,BrkTil,3,TA,No,Unf,Unf,GasA,3,N,FuseA,3,Typ,0,Detchd,Unf,2,TA,Y,NA,NA,NA,WD ,1303,902205070,20,62.0,7311,2,5,1946,1950,0.0,0,0,407,407,407,0,0,407,0,0,1,0,1,1,3,0,1949.0,1,297,76,0,120,0,0,0,0,3,2008,65,61,62.0,814,297,3965,3
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,Stone,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,5,Y,SBrkr,3,Typ,4,Attchd,Unf,3,TA,Y,NA,GdWo,NA,WD ,148,535179020,20,80.0,10032,6,5,1959,1959,432.0,734,0,510,1244,1580,0,0,1580,1,0,1,1,3,1,6,2,1956.0,2,440,0,28,0,0,160,0,0,6,2010,52,52,55.0,9480,880,2704,6
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,Stone,3,Gd,CBlock,3,TA,No,LwQ,Unf,GasA,3,Y,SBrkr,3,Typ,4,Detchd,Unf,3,TA,Y,NA,NA,NA,COD,608,534402060,20,115.0,10500,5,5,1964,1964,144.0,998,0,294,1292,1292,0,0,1292,1,0,1,1,3,1,6,2,1964.0,2,520,0,32,0,0,92,0,0,7,2009,47,47,47.0,6460,1040,2209,6
FV,Pave,Pave,IR1,Lvl,AllPub,Corner,Gtl,Somerst,Norm,Norm,1Fam,2Story,Hip,CompShg,Wd Sdng,Wd Sdng,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,3,BuiltIn,Unf,3,TA,Y,NA,GdPrv,NA,WD ,2515,533241010,60,114.0,8314,7,5,1997,1998,0.0,0,0,569,569,854,840,0,1694,0,0,2,1,3,1,6,1,1997.0,1,434,0,382,0,0,110,0,0,11,2006,14,13,14.0,11858,434,182,12
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,5,TA,Gd,Unf,Unf,GasA,5,Y,SBrkr,5,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,821,906340120,20,61.0,10226,8,5,2008,2008,270.0,0,0,1622,1622,1630,0,0,1630,1,0,2,0,3,1,8,1,2008.0,3,860,172,42,0,0,0,0,0,1,2009,3,3,3.0,13040,2580,9,16
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,4,TA,CBlock,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,2500,533110130,60,121.0,16059,8,5,1991,1992,284.0,0,0,1288,1288,1301,1116,0,2417,0,0,2,1,4,1,9,1,1991.0,2,462,127,82,0,0,0,0,0,4,2006,20,19,20.0,19336,924,380,18
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,BrkTil,3,TA,No,Unf,Unf,GasA,4,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,745,903232060,30,51.0,6120,5,6,1925,1999,0.0,0,0,960,960,995,0,0,995,0,0,1,0,2,1,5,0,1926.0,1,264,0,15,51,0,0,0,0,3,2009,86,12,85.0,4975,264,1032,5
RM,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,Fa,BrkTil,3,TA,No,Unf,Unf,GasA,3,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,741,903231010,50,51.0,6120,5,6,1936,1950,0.0,0,0,927,927,1067,472,0,1539,0,0,1,1,3,1,5,0,1995.0,2,576,112,0,0,0,0,0,0,4,2009,75,61,16.0,7695,1152,4575,5
I (all),Pave,NA,IR1,Low,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2.5Unf,Hip,CompShg,Wd Sdng,Wd Sdng,None,3,TA,BrkTil,3,TA,No,Unf,Unf,GasA,5,Y,SBrkr,3,Maj1,0,Detchd,Unf,3,Fa,N,NA,NA,NA,WD ,1611,1007100110,70,0.0,56600,5,1,1900,1950,0.0,0,0,686,686,1150,686,0,1836,0,0,2,0,4,1,7,0,1900.0,1,288,0,0,0,0,0,0,0,1,2008,111,61,111.0,9180,288,6771,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,Gable,CompShg,VinylSd,VinylSd,None,3,TA,PConc,3,TA,Av,ALQ,Rec,GasA,4,Y,SBrkr,3,Typ,0,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,2532,534201130,80,75.0,9750,5,5,1967,1967,0.0,400,480,100,980,980,0,0,980,0,0,2,0,3,1,6,0,1967.0,1,384,68,0,0,0,0,0,0,10,2006,44,44,44.0,4900,384,1936,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1081,528228345,120,0.0,3940,7,5,2003,2003,143.0,1073,0,342,1415,1455,0,0,1455,1,0,2,0,2,1,6,1,2003.0,3,644,156,20,0,0,144,0,0,8,2008,8,8,8.0,10185,1932,64,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Hip,CompShg,CemntBd,CmentBd,BrkFace,5,TA,PConc,5,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,New,1692,528106050,60,107.0,13641,9,5,2007,2007,456.0,1304,0,630,1934,1943,713,0,2656,1,0,2,1,3,1,8,1,2007.0,3,1040,268,58,0,0,0,0,0,12,2007,4,4,4.0,23904,3120,16,16
RL,Pave,NA,IR1,Lvl,AllPub,CulDSac,Gtl,Greens,Norm,Norm,Twnhs,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,4,TA,CBlock,4,TA,Gd,GLQ,Unf,GasA,3,Y,SBrkr,4,Typ,3,Detchd,Fin,3,TA,Y,NA,NA,NA,WD ,2520,533253050,120,36.0,3640,8,5,1980,1980,0.0,860,0,176,1036,1036,0,0,1036,1,0,1,0,1,1,4,1,1980.0,2,484,133,108,0,0,0,0,0,9,2006,31,31,31.0,8288,968,961,4
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,1Story,Hip,CompShg,AsphShn,AsphShn,None,3,TA,CBlock,0,NA,NA,NA,NA,GasA,3,N,SBrkr,3,Typ,0,NA,NA,0,NA,Y,NA,NA,NA,WD ,276,908102130,90,75.0,9825,5,5,1965,1965,0.0,0,0,0,0,1664,0,0,1664,0,0,2,0,4,2,8,0,1895.0,0,0,0,0,0,0,0,0,0,5,2010,46,46,116.0,8320,0,2116,16
RM,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,Gambrel,CompShg,VinylSd,VinylSd,None,3,TA,PConc,3,TA,Mn,Unf,Unf,GasA,4,Y,SBrkr,4,Typ,0,Detchd,Unf,3,Fa,P,NA,GdWo,NA,WD ,1992,902301030,50,60.0,9600,5,8,1925,1994,0.0,0,0,702,702,842,630,0,1472,0,0,1,0,3,1,6,0,1925.0,1,250,0,0,84,0,0,0,0,7,2007,86,17,86.0,7360,250,1462,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1Story,Gable,CompShg,Stucco,Stucco,None,2,TA,PConc,2,TA,No,Unf,Unf,GasA,4,N,FuseA,4,Typ,0,NA,NA,0,NA,N,NA,NA,NA,WD ,663,535383060,30,90.0,5400,2,5,1940,1950,0.0,0,0,416,416,599,0,0,599,1,0,1,0,2,1,4,0,1895.0,0,0,0,81,0,0,0,0,0,6,2009,71,61,116.0,1198,0,4331,4
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NPkVill,Norm,Norm,TwnhsE,1Story,Gable,CompShg,Plywood,Brk Cmn,None,3,TA,CBlock,3,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,418,527455090,120,24.0,2104,7,6,1976,1976,0.0,536,0,300,836,836,0,0,836,0,1,1,0,2,1,5,0,1976.0,1,345,150,20,0,0,0,0,0,10,2009,35,35,35.0,5852,345,1225,5
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,4,BuiltIn,Unf,3,TA,Y,NA,NA,NA,New,1733,528221040,60,63.0,9729,6,5,2006,2007,0.0,0,0,698,698,698,1048,0,1746,1,0,2,1,3,1,6,1,2007.0,3,350,0,34,0,0,0,0,0,6,2007,5,4,4.0,10476,1050,20,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,Plywood,BrkFace,3,TA,CBlock,3,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,GdWo,NA,WD ,2359,527378010,20,80.0,10000,6,6,1974,1974,176.0,755,0,348,1103,1103,0,0,1103,0,0,2,0,3,1,6,0,1974.0,2,462,295,84,0,0,0,0,0,6,2006,37,37,37.0,6618,924,1369,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,253,906385020,20,64.0,7360,7,5,2010,2010,80.0,24,0,1198,1222,1222,0,0,1222,0,0,2,0,2,1,6,0,2009.0,2,615,0,54,0,0,0,0,0,3,2010,1,1,2.0,8554,1230,1,12
RL,Pave,NA,Reg,Bnk,AllPub,Inside,Mod,SWISU,Norm,Norm,1Fam,2.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,PConc,3,TA,No,LwQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,1518,909175050,75,60.0,8400,5,8,1939,1997,0.0,378,0,342,720,1052,720,420,2192,0,0,2,1,4,1,8,1,1939.0,1,240,262,24,0,0,0,0,0,7,2008,72,14,72.0,10960,240,1008,16
RM,Pave,NA,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,Gd,PConc,3,TA,No,Unf,Unf,GasA,3,Y,SBrkr,4,Typ,4,Detchd,Unf,3,TA,P,NA,NA,NA,WD ,2035,903454090,50,50.0,9000,6,6,1937,1950,0.0,0,0,780,780,780,595,0,1375,0,0,1,1,3,1,6,1,1979.0,1,544,0,162,0,0,126,0,0,12,2007,74,61,32.0,8250,544,4514,6
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,2Story,Gable,CompShg,CemntBd,CmentBd,None,3,TA,CBlock,3,TA,No,Unf,Unf,GasA,3,Y,SBrkr,3,Typ,0,NA,NA,0,NA,Y,NA,GdPrv,NA,WD ,2919,923228210,160,21.0,1526,4,5,1970,1970,0.0,0,0,546,546,546,546,0,1092,0,0,1,1,3,1,5,0,1895.0,0,0,0,34,0,0,0,0,0,6,2006,41,41,116.0,4368,0,1681,5
RL,Pave,NA,Reg,Bnk,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,VinylSd,VinylSd,None,3,Gd,CBlock,3,Gd,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1540,909425085,50,70.0,12392,7,9,1950,2000,0.0,435,0,397,832,1218,943,0,2161,1,0,2,1,3,1,8,2,1994.0,2,506,0,96,0,0,0,0,0,4,2008,61,11,17.0,15127,1012,671,16
RL,Pave,NA,IR2,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,PConc,4,TA,No,ALQ,Unf,GasA,4,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,2120,907125040,20,0.0,14217,5,5,1994,1994,0.0,550,0,472,1022,1022,0,0,1022,0,1,1,0,3,1,6,0,1995.0,2,747,0,0,0,0,0,0,0,8,2007,17,17,16.0,5110,1494,289,6
RH,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,TwnhsE,1Story,Gable,CompShg,MetalSd,MetalSd,None,4,TA,PConc,4,TA,Mn,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1674,527427160,120,33.0,4113,6,5,2001,2001,0.0,0,0,1337,1337,1337,0,0,1337,0,0,2,0,2,1,5,1,2001.0,2,511,136,68,0,0,0,0,0,7,2007,10,10,10.0,8022,1022,100,10
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,SLvl,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,CBlock,3,TA,Av,GLQ,Unf,GasA,4,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,256,906477110,80,80.0,8816,6,7,1971,1971,80.0,504,0,506,1010,1052,0,0,1052,1,0,1,0,3,1,6,0,1971.0,2,440,0,0,0,0,0,0,0,6,2010,40,40,40.0,6312,880,1600,6
